,date,name,point
423,2019-10-13,주전장,9.51
424,2019-10-13,사랑의 선물,9.44
425,2019-10-13,안녕 베일리,9.41
426,2019-10-13,아이언 자이언트,9.33
427,2019-10-13,폴란드로 간 아이들,9.32
428,2019-10-13,언더독,9.3
429,2019-10-13,교회오빠,9.28
430,2019-10-13,우리들,9.25
431,2019-10-13,레드슈즈,9.25
432,2019-10-13,벌새,8.94
433,2019-10-13,김복동,8.84
434,2019-10-13,우리집,8.79
435,2019-10-13,소공녀,8.78
436,2019-10-13,조커,8.75
437,2019-10-13,기생충,8.48
438,2019-10-13,장사리 : 잊혀진 영웅들,8.39
439,2019-10-13,양자물리학,8.37
440,2019-10-13,메기,8.31
441,2019-10-13,엑시트,8.3
442,2019-10-13,죽거나 혹은 나쁘거나,8.08
443,2019-10-13,퍼펙트맨,8.03
444,2019-10-13,가장 보통의 연애,8.0
445,2019-10-13,시인의 사랑,7.98
446,2019-10-13,더 룸,7.96
447,2019-10-13,에곤 쉴레: 욕망이 그린 그림,7.92
448,2019-10-13,장기왕: 가락시장 레볼루션,7.83
449,2019-10-13,콜 미 바이 유어 네임,7.7
450,2019-10-13,원스 어폰 어 타임... 인 할리우드,7.65
451,2019-10-13,"힘을 내요, 미스터 리",7.57
452,2019-10-13,극장판 헬로카봇 : 달나라를 구해줘!,7.49
453,2019-10-13,판소리 복서,7.43
454,2019-10-13,47미터 2,7.28
455,2019-10-13,애드 아스트라,7.25
456,2019-10-13,레플리카,6.84
457,2019-10-13,제미니 맨,6.83
458,2019-10-13,미드소마,6.62
459,2019-10-13,나쁜 녀석들: 더 무비,6.58
460,2019-10-13,예스터데이,6.55
461,2019-10-13,유열의 음악앨범,6.07
462,2019-10-13,타짜: 원 아이드 잭,5.37
463,2019-10-14,주전장,9.51
464,2019-10-14,사랑의 선물,9.45
465,2019-10-14,안녕 베일리,9.4
466,2019-10-14,아이언 자이언트,9.33
467,2019-10-14,폴란드로 간 아이들,9.32
468,2019-10-14,언더독,9.3
469,2019-10-14,교회오빠,9.28
470,2019-10-14,우리들,9.25
471,2019-10-14,레드슈즈,9.25
472,2019-10-14,벌새,8.94
473,2019-10-14,김복동,8.84
474,2019-10-14,우리집,8.79
475,2019-10-14,소공녀,8.78
476,2019-10-14,조커,8.75
477,2019-10-14,기생충,8.48
478,2019-10-14,장사리 : 잊혀진 영웅들,8.39
479,2019-10-14,양자물리학,8.35
480,2019-10-14,메기,8.34
481,2019-10-14,엑시트,8.3
482,2019-10-14,죽거나 혹은 나쁘거나,8.08
483,2019-10-14,퍼펙트맨,8.03
484,2019-10-14,시인의 사랑,7.98
485,2019-10-14,가장 보통의 연애,7.97
486,2019-10-14,더 룸,7.94
487,2019-10-14,에곤 쉴레: 욕망이 그린 그림,7.92
488,2019-10-14,장기왕: 가락시장 레볼루션,7.83
489,2019-10-14,콜 미 바이 유어 네임,7.7
490,2019-10-14,원스 어폰 어 타임... 인 할리우드,7.65
491,2019-10-14,"힘을 내요, 미스터 리",7.57
492,2019-10-14,판소리 복서,7.49
493,2019-10-14,극장판 헬로카봇 : 달나라를 구해줘!,7.49
494,2019-10-14,47미터 2,7.28
495,2019-10-14,애드 아스트라,7.25
496,2019-10-14,제미니 맨,6.89
497,2019-10-14,레플리카,6.81
498,2019-10-14,미드소마,6.62
499,2019-10-14,나쁜 녀석들: 더 무비,6.58
500,2019-10-14,예스터데이,6.55
501,2019-10-14,타짜: 원 아이드 잭,5.36
502,2019-10-15,주전장,9.51
503,2019-10-15,사랑의 선물,9.45
504,2019-10-15,안녕 베일리,9.4
505,2019-10-15,아이언 자이언트,9.33
506,2019-10-15,폴란드로 간 아이들,9.32
507,2019-10-15,언더독,9.3
508,2019-10-15,교회오빠,9.28
509,2019-10-15,우리들,9.25
510,2019-10-15,레드슈즈,9.24
511,2019-10-15,벌새,8.93
512,2019-10-15,김복동,8.84
513,2019-10-15,우리집,8.79
514,2019-10-15,소공녀,8.78
515,2019-10-15,조커,8.74
516,2019-10-15,기생충,8.48
517,2019-10-15,장사리 : 잊혀진 영웅들,8.39
518,2019-10-15,양자물리학,8.35
519,2019-10-15,메기,8.34
520,2019-10-15,엑시트,8.3
521,2019-10-15,죽거나 혹은 나쁘거나,8.08
522,2019-10-15,퍼펙트맨,8.04
523,2019-10-15,시인의 사랑,7.98
524,2019-10-15,가장 보통의 연애,7.95
525,2019-10-15,에곤 쉴레: 욕망이 그린 그림,7.92
526,2019-10-15,더 룸,7.88
527,2019-10-15,장기왕: 가락시장 레볼루션,7.83
528,2019-10-15,콜 미 바이 유어 네임,7.7
529,2019-10-15,원스 어폰 어 타임... 인 할리우드,7.65
530,2019-10-15,"힘을 내요, 미스터 리",7.57
531,2019-10-15,극장판 헬로카봇 : 달나라를 구해줘!,7.49
532,2019-10-15,판소리 복서,7.48
533,2019-10-15,47미터 2,7.28
534,2019-10-15,애드 아스트라,7.25
535,2019-10-15,제미니 맨,6.87
536,2019-10-15,레플리카,6.82
537,2019-10-15,미드소마,6.61
538,2019-10-15,나쁜 녀석들: 더 무비,6.58
539,2019-10-15,예스터데이,6.55
540,2019-10-15,타짜: 원 아이드 잭,5.35
541,2019-10-16,주전장,9.51
542,2019-10-16,안녕 베일리,9.4
543,2019-10-16,아이언 자이언트,9.33
544,2019-10-16,폴란드로 간 아이들,9.32
545,2019-10-16,언더독,9.3
546,2019-10-16,교회오빠,9.28
547,2019-10-16,우리들,9.25
548,2019-10-16,레드슈즈,9.24
549,2019-10-16,벌새,8.93
550,2019-10-16,김복동,8.84
551,2019-10-16,우리집,8.78
552,2019-10-16,조커,8.74
553,2019-10-16,아이다호,8.57
554,2019-10-16,기생충,8.48
555,2019-10-16,장사리 : 잊혀진 영웅들,8.39
556,2019-10-16,메기,8.36
557,2019-10-16,양자물리학,8.35
558,2019-10-16,엑시트,8.3
559,2019-10-16,죽거나 혹은 나쁘거나,8.08
560,2019-10-16,퍼펙트맨,8.03
561,2019-10-16,시인의 사랑,7.98
562,2019-10-16,가장 보통의 연애,7.95
563,2019-10-16,에곤 쉴레: 욕망이 그린 그림,7.92
564,2019-10-16,장기왕: 가락시장 레볼루션,7.83
565,2019-10-16,더 룸,7.83
566,2019-10-16,콜 미 바이 유어 네임,7.7
567,2019-10-16,원스 어폰 어 타임... 인 할리우드,7.64
568,2019-10-16,"힘을 내요, 미스터 리",7.58
569,2019-10-16,극장판 헬로카봇 : 달나라를 구해줘!,7.49
570,2019-10-16,판소리 복서,7.47
571,2019-10-16,47미터 2,7.28
572,2019-10-16,애드 아스트라,7.25
573,2019-10-16,제미니 맨,6.83
574,2019-10-16,레플리카,6.82
575,2019-10-16,미드소마,6.61
576,2019-10-16,나쁜 녀석들: 더 무비,6.57
577,2019-10-16,예스터데이,6.55
578,2019-10-17,주전장,9.51
579,2019-10-17,안녕 베일리,9.4
580,2019-10-17,아이언 자이언트,9.33
581,2019-10-17,폴란드로 간 아이들,9.32
582,2019-10-17,교회오빠,9.28
583,2019-10-17,우리들,9.25
584,2019-10-17,벌새,8.93
585,2019-10-17,김복동,8.83
586,2019-10-17,우리집,8.78
587,2019-10-17,조커,8.74
588,2019-10-17,천로역정: 천국을 찾아서,8.71
589,2019-10-17,아이다호,8.57
590,2019-10-17,기생충,8.48
591,2019-10-17,티파니에서 아침을,8.39
592,2019-10-17,장사리 : 잊혀진 영웅들,8.39
593,2019-10-17,말레피센트 2,8.37
594,2019-10-17,메기,8.34
595,2019-10-17,양자물리학,8.34
596,2019-10-17,엑시트,8.3
597,2019-10-17,죽거나 혹은 나쁘거나,8.08
598,2019-10-17,퍼펙트맨,8.03
599,2019-10-17,시인의 사랑,7.98
600,2019-10-17,가장 보통의 연애,7.94
601,2019-10-17,에곤 쉴레: 욕망이 그린 그림,7.92
602,2019-10-17,장기왕: 가락시장 레볼루션,7.82
603,2019-10-17,더 룸,7.8
604,2019-10-17,콜 미 바이 유어 네임,7.7
605,2019-10-17,원스 어폰 어 타임... 인 할리우드,7.64
606,2019-10-17,"힘을 내요, 미스터 리",7.58
607,2019-10-17,판소리 복서,7.5
608,2019-10-17,극장판 헬로카봇 : 달나라를 구해줘!,7.49
609,2019-10-17,47미터 2,7.28
610,2019-10-17,애드 아스트라,7.25
611,2019-10-17,레플리카,6.82
612,2019-10-17,제미니 맨,6.81
613,2019-10-17,미드소마,6.61
614,2019-10-17,나쁜 녀석들: 더 무비,6.55
615,2019-10-17,예스터데이,6.55
616,2019-10-17,나랏말싸미,3.37
617,2019-10-18,주전장,9.5
618,2019-10-18,안녕 베일리,9.4
619,2019-10-18,아이언 자이언트,9.33
620,2019-10-18,폴란드로 간 아이들,9.32
621,2019-10-18,교회오빠,9.28
622,2019-10-18,우리들,9.25
623,2019-10-18,벌새,8.91
624,2019-10-18,김복동,8.83
625,2019-10-18,우리집,8.78
626,2019-10-18,조커,8.73
627,2019-10-18,천로역정: 천국을 찾아서,8.71
628,2019-10-18,아이다호,8.57
629,2019-10-18,기생충,8.48
630,2019-10-18,티파니에서 아침을,8.39
631,2019-10-18,장사리 : 잊혀진 영웅들,8.39
632,2019-10-18,메기,8.36
633,2019-10-18,양자물리학,8.33
634,2019-10-18,말레피센트 2,8.32
635,2019-10-18,엑시트,8.3
636,2019-10-18,죽거나 혹은 나쁘거나,8.08
637,2019-10-18,퍼펙트맨,8.02
638,2019-10-18,시인의 사랑,7.98
639,2019-10-18,가장 보통의 연애,7.94
640,2019-10-18,에곤 쉴레: 욕망이 그린 그림,7.92
641,2019-10-18,장기왕: 가락시장 레볼루션,7.82
642,2019-10-18,콜 미 바이 유어 네임,7.7
643,2019-10-18,더 룸,7.7
644,2019-10-18,원스 어폰 어 타임... 인 할리우드,7.64
645,2019-10-18,"힘을 내요, 미스터 리",7.58
646,2019-10-18,"안녕, 티라노: 영원히, 함께",7.49
647,2019-10-18,극장판 헬로카봇 : 달나라를 구해줘!,7.49
648,2019-10-18,판소리 복서,7.46
649,2019-10-18,47미터 2,7.28
650,2019-10-18,애드 아스트라,7.25
651,2019-10-18,레플리카,6.82
652,2019-10-18,제미니 맨,6.78
653,2019-10-18,미드소마,6.61
654,2019-10-18,예스터데이,6.54
655,2019-10-18,나쁜 녀석들: 더 무비,6.53
656,2019-10-18,두번할까요,6.21
657,2019-10-19,주전장,9.5
658,2019-10-19,안녕 베일리,9.39
659,2019-10-19,아이언 자이언트,9.33
660,2019-10-19,폴란드로 간 아이들,9.32
661,2019-10-19,교회오빠,9.28
662,2019-10-19,우리들,9.25
663,2019-10-19,벌새,8.91
664,2019-10-19,김복동,8.83
665,2019-10-19,우리집,8.78
666,2019-10-19,조커,8.72
667,2019-10-19,천로역정: 천국을 찾아서,8.71
668,2019-10-19,아이다호,8.58
669,2019-10-19,기생충,8.48
670,2019-10-19,티파니에서 아침을,8.39
671,2019-10-19,장사리 : 잊혀진 영웅들,8.39
672,2019-10-19,메기,8.37
673,2019-10-19,양자물리학,8.32
674,2019-10-19,엑시트,8.3
675,2019-10-19,죽거나 혹은 나쁘거나,8.08
676,2019-10-19,퍼펙트맨,8.01
677,2019-10-19,말레피센트 2,8.01
678,2019-10-19,시인의 사랑,7.98
679,2019-10-19,가장 보통의 연애,7.94
680,2019-10-19,에곤 쉴레: 욕망이 그린 그림,7.92
681,2019-10-19,장기왕: 가락시장 레볼루션,7.83
682,2019-10-19,콜 미 바이 유어 네임,7.7
683,2019-10-19,더 룸,7.69
684,2019-10-19,원스 어폰 어 타임... 인 할리우드,7.64
685,2019-10-19,"힘을 내요, 미스터 리",7.58
686,2019-10-19,극장판 헬로카봇 : 달나라를 구해줘!,7.49
687,2019-10-19,"안녕, 티라노: 영원히, 함께",7.49
688,2019-10-19,판소리 복서,7.44
689,2019-10-19,47미터 2,7.28
690,2019-10-19,애드 아스트라,7.25
691,2019-10-19,레플리카,6.81
692,2019-10-19,제미니 맨,6.77
693,2019-10-19,미드소마,6.62
694,2019-10-19,예스터데이,6.54
695,2019-10-19,나쁜 녀석들: 더 무비,6.51
696,2019-10-19,두번할까요,5.84
697,2019-10-20,주전장,9.5
698,2019-10-20,안녕 베일리,9.39
699,2019-10-20,아이언 자이언트,9.33
700,2019-10-20,폴란드로 간 아이들,9.32
701,2019-10-20,교회오빠,9.27
702,2019-10-20,우리들,9.25
703,2019-10-20,벌새,8.91
704,2019-10-20,김복동,8.83
705,2019-10-20,우리집,8.77
706,2019-10-20,조커,8.71
707,2019-10-20,천로역정: 천국을 찾아서,8.71
708,2019-10-20,아이다호,8.58
709,2019-10-20,기생충,8.48
710,2019-10-20,티파니에서 아침을,8.39
711,2019-10-20,메기,8.39
712,2019-10-20,장사리 : 잊혀진 영웅들,8.39
713,2019-10-20,양자물리학,8.32
714,2019-10-20,엑시트,8.3
715,2019-10-20,죽거나 혹은 나쁘거나,8.08
716,2019-10-20,퍼펙트맨,8.02
717,2019-10-20,시인의 사랑,7.98
718,2019-10-20,가장 보통의 연애,7.94
719,2019-10-20,에곤 쉴레: 욕망이 그린 그림,7.92
720,2019-10-20,장기왕: 가락시장 레볼루션,7.83
721,2019-10-20,말레피센트 2,7.76
722,2019-10-20,더 룸,7.71
723,2019-10-20,콜 미 바이 유어 네임,7.7
724,2019-10-20,원스 어폰 어 타임... 인 할리우드,7.64
725,2019-10-20,"힘을 내요, 미스터 리",7.57
726,2019-10-20,"안녕, 티라노: 영원히, 함께",7.49
727,2019-10-20,극장판 헬로카봇 : 달나라를 구해줘!,7.48
728,2019-10-20,판소리 복서,7.44
729,2019-10-20,47미터 2,7.28
730,2019-10-20,애드 아스트라,7.25
731,2019-10-20,레플리카,6.81
732,2019-10-20,제미니 맨,6.77
733,2019-10-20,미드소마,6.61
734,2019-10-20,예스터데이,6.54
735,2019-10-20,나쁜 녀석들: 더 무비,6.5
736,2019-10-20,두번할까요,5.72
737,2019-10-20,타짜: 원 아이드 잭,5.35
738,2019-10-21,주전장,9.5
739,2019-10-21,아이언 자이언트,9.33
740,2019-10-21,폴란드로 간 아이들,9.32
741,2019-10-21,교회오빠,9.27
742,2019-10-21,우리들,9.25
743,2019-10-21,스탠 바이 미,9.08
744,2019-10-21,벌새,8.91
745,2019-10-21,매디슨 카운티의 다리,8.88
746,2019-10-21,김복동,8.83
747,2019-10-21,우리집,8.77
748,2019-10-21,너의 이름은.,8.75
749,2019-10-21,조커,8.71
750,2019-10-21,아이다호,8.58
751,2019-10-21,기생충,8.48
752,2019-10-21,메기,8.4
753,2019-10-21,티파니에서 아침을,8.39
754,2019-10-21,장사리 : 잊혀진 영웅들,8.39
755,2019-10-21,양자물리학,8.31
756,2019-10-21,엑시트,8.3
757,2019-10-21,죽거나 혹은 나쁘거나,8.08
758,2019-10-21,퍼펙트맨,8.01
759,2019-10-21,시인의 사랑,7.98
760,2019-10-21,가장 보통의 연애,7.93
761,2019-10-21,장기왕: 가락시장 레볼루션,7.83
762,2019-10-21,콜 미 바이 유어 네임,7.7
763,2019-10-21,더 룸,7.7
764,2019-10-21,말레피센트 2,7.69
765,2019-10-21,원스 어폰 어 타임... 인 할리우드,7.64
766,2019-10-21,"힘을 내요, 미스터 리",7.57
767,2019-10-21,"안녕, 티라노: 영원히, 함께",7.49
768,2019-10-21,극장판 헬로카봇 : 달나라를 구해줘!,7.48
769,2019-10-21,판소리 복서,7.43
770,2019-10-21,47미터 2,7.28
771,2019-10-21,애드 아스트라,7.25
772,2019-10-21,레플리카,6.8
773,2019-10-21,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.77
774,2019-10-21,제미니 맨,6.76
775,2019-10-21,펭귄 하이웨이,6.62
776,2019-10-21,미드소마,6.61
777,2019-10-21,예스터데이,6.54
778,2019-10-21,나쁜 녀석들: 더 무비,6.5
779,2019-10-21,두번할까요,5.63
780,2019-10-21,타짜: 원 아이드 잭,5.34
781,2019-10-21,나랏말싸미,3.37
782,2019-10-22,주전장,9.5
783,2019-10-22,아이언 자이언트,9.33
784,2019-10-22,폴란드로 간 아이들,9.32
785,2019-10-22,교회오빠,9.27
786,2019-10-22,우리들,9.25
787,2019-10-22,레드슈즈,9.24
788,2019-10-22,스탠 바이 미,9.08
789,2019-10-22,벌새,8.92
790,2019-10-22,세상을 바꾼 변호인,8.88
791,2019-10-22,매디슨 카운티의 다리,8.88
792,2019-10-22,김복동,8.83
793,2019-10-22,우리집,8.77
794,2019-10-22,너의 이름은.,8.75
795,2019-10-22,조커,8.71
796,2019-10-22,아이다호,8.58
797,2019-10-22,기생충,8.48
798,2019-10-22,메기,8.41
799,2019-10-22,장사리 : 잊혀진 영웅들,8.39
800,2019-10-22,티파니에서 아침을,8.39
801,2019-10-22,양자물리학,8.31
802,2019-10-22,엑시트,8.3
803,2019-10-22,죽거나 혹은 나쁘거나,8.08
804,2019-10-22,퍼펙트맨,8.02
805,2019-10-22,시인의 사랑,7.98
806,2019-10-22,가장 보통의 연애,7.92
807,2019-10-22,장기왕: 가락시장 레볼루션,7.83
808,2019-10-22,말레피센트 2,7.71
809,2019-10-22,콜 미 바이 유어 네임,7.71
810,2019-10-22,더 룸,7.69
811,2019-10-22,원스 어폰 어 타임... 인 할리우드,7.64
812,2019-10-22,"힘을 내요, 미스터 리",7.57
813,2019-10-22,극장판 헬로카봇 : 달나라를 구해줘!,7.48
814,2019-10-22,"안녕, 티라노: 영원히, 함께",7.48
815,2019-10-22,판소리 복서,7.35
816,2019-10-22,47미터 2,7.28
817,2019-10-22,애드 아스트라,7.25
818,2019-10-22,레플리카,6.79
819,2019-10-22,제미니 맨,6.77
820,2019-10-22,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.77
821,2019-10-22,펭귄 하이웨이,6.61
822,2019-10-22,미드소마,6.6
823,2019-10-22,예스터데이,6.55
824,2019-10-22,나쁜 녀석들: 더 무비,6.49
825,2019-10-22,두번할까요,5.57
826,2019-10-22,타짜: 원 아이드 잭,5.34
827,2019-10-22,나랏말싸미,3.37
828,2019-10-23,주전장,9.5
829,2019-10-23,아이언 자이언트,9.33
830,2019-10-23,폴란드로 간 아이들,9.32
831,2019-10-23,교회오빠,9.28
832,2019-10-23,우리들,9.25
833,2019-10-23,바람과 함께 사라지다,9.21
834,2019-10-23,스탠 바이 미,9.08
835,2019-10-23,벌새,8.92
836,2019-10-23,매디슨 카운티의 다리,8.88
837,2019-10-23,김복동,8.83
838,2019-10-23,우리집,8.77
839,2019-10-23,너의 이름은.,8.75
840,2019-10-23,조커,8.71
841,2019-10-23,김광석,8.67
842,2019-10-23,아이다호,8.58
843,2019-10-23,기생충,8.48
844,2019-10-23,메기,8.42
845,2019-10-23,장사리 : 잊혀진 영웅들,8.39
846,2019-10-23,엑시트,8.3
847,2019-10-23,내안의 그놈,8.24
